fips,date,T2M
36061,20/02/2008,-2.06
36061,21/02/2008,-2.73
36061,22/02/2008,-0.22
36061,23/02/2008,-0.74
36061,24/02/2008,-1.96
36061,25/02/2008,0.83
36061,26/02/2008,3.21
36061,27/02/2008,0.44
36061,28/02/2008,-5.09
36061,29/02/2008,-4.1
36061,01/03/2008,2.47
36061,02/03/2008,0.45
36061,03/03/2008,4.15
36061,04/03/2008,7.73
36061,05/03/2008,7.23
36061,06/03/2008,2.58
36061,07/03/2008,4.74
36061,08/03/2008,8.4
36061,09/03/2008,0.56
36061,10/03/2008,1.18
36061,11/03/2008,3.15
36061,12/03/2008,4.17
36061,13/03/2008,2.35
36061,14/03/2008,5.5
36061,15/03/2008,6.46
36061,16/03/2008,4.25
36061,17/03/2008,1.72
36061,18/03/2008,2.47
36061,19/03/2008,6.95
36061,20/03/2008,6.07
36061,21/03/2008,1.91
36061,22/03/2008,2.3
36061,23/03/2008,1.89
36061,24/03/2008,2.83
36061,25/03/2008,2.61
36061,26/03/2008,7.7
36061,27/03/2008,5.16
36061,28/03/2008,5.44
36061,29/03/2008,1.91
36061,30/03/2008,1.19
36061,31/03/2008,6.68
36061,01/04/2008,12.1
36061,02/04/2008,4.66
36061,03/04/2008,3.65
36061,04/04/2008,7.89
36061,05/04/2008,9.66
36061,06/04/2008,6.4
36061,07/04/2008,5.96
36061,08/04/2008,6.65
36061,09/04/2008,6.62
36061,10/04/2008,12
36061,11/04/2008,9.88
36061,12/04/2008,13.03
36061,13/04/2008,8.48
36061,14/04/2008,6.85
36061,15/04/2008,7.93
36061,16/04/2008,9.21
36061,17/04/2008,11.33
36061,18/04/2008,14.05
36061,19/04/2008,12.23
36061,20/04/2008,10.81
36061,21/04/2008,10.99
36061,22/04/2008,11.8
36061,23/04/2008,14.43
36061,24/04/2008,15.69
36061,25/04/2008,12.92
36061,26/04/2008,10.53
36061,27/04/2008,10.07
36061,28/04/2008,11.5
36061,29/04/2008,10.3
36061,30/04/2008,7.76
36061,01/05/2008,9.27
36061,02/05/2008,11.79
36061,03/05/2008,10.38
36061,04/05/2008,13.63
36061,05/05/2008,12.91
36061,06/05/2008,15.42
36061,07/05/2008,15.28
36061,08/05/2008,16.56
36061,09/05/2008,10.85
36061,10/05/2008,12.34
36061,11/05/2008,10.49
36061,12/05/2008,8.97
36061,13/05/2008,12.46
36061,14/05/2008,12.55
36061,15/05/2008,14.77
36061,16/05/2008,12.2
36061,17/05/2008,14.06
36061,18/05/2008,13.35
36061,19/05/2008,11.09
36061,20/05/2008,9.96
36061,21/05/2008,12.64
36061,22/05/2008,11.42
36061,23/05/2008,13.56
36061,24/05/2008,14.42
36061,25/05/2008,15.53
36061,26/05/2008,16.5
36061,27/05/2008,19.05
36061,28/05/2008,13.84
36061,29/05/2008,14.74
36061,30/05/2008,16.71
36061,31/05/2008,18.02
36061,01/06/2008,19.49
36061,02/06/2008,18.14
36061,03/06/2008,18.55
36061,04/06/2008,18.21
36061,05/06/2008,18.53
36061,06/06/2008,16.93
36061,07/06/2008,22.34
36061,08/06/2008,24.8
36061,09/06/2008,26.17
36061,10/06/2008,26.14
36061,11/06/2008,23.15
36061,12/06/2008,21.97
36061,13/06/2008,20.89
36061,14/06/2008,23.13
36061,15/06/2008,22.13
36061,16/06/2008,20.81
36061,17/06/2008,19.97
36061,18/06/2008,17.96
36061,19/06/2008,18.41
36061,20/06/2008,19.62
36061,21/06/2008,21.21
36061,22/06/2008,21.33
36061,23/06/2008,21.34
36061,24/06/2008,21
36061,25/06/2008,21.4
36061,26/06/2008,22.39
36061,27/06/2008,24.12
36061,28/06/2008,24.23
36061,29/06/2008,24.24
36061,30/06/2008,23.68
36061,01/07/2008,23.41
36061,02/07/2008,22.94
36061,03/07/2008,23.76
36061,04/07/2008,22.66
36061,05/07/2008,22.2
36061,06/07/2008,22.11
36061,07/07/2008,23.64
36061,08/07/2008,24.77
36061,09/07/2008,24.61
36061,10/07/2008,23.82
36061,11/07/2008,23.28
36061,12/07/2008,23.63
36061,13/07/2008,23.54
36061,14/07/2008,23.62
36061,15/07/2008,24.67
36061,16/07/2008,25.15
36061,17/07/2008,26.35
36061,18/07/2008,27.45
36061,19/07/2008,27.51
36061,20/07/2008,27
36061,21/07/2008,26.5
36061,22/07/2008,24.81
36061,23/07/2008,23.36
36061,24/07/2008,22.98
36061,25/07/2008,23.01
36061,26/07/2008,23.55
36061,27/07/2008,22.46
36061,28/07/2008,23.24
36061,29/07/2008,24.57
36061,30/07/2008,24.69
36061,31/07/2008,26
36061,01/08/2008,25.58
36061,02/08/2008,23.49
36061,03/08/2008,22.79
36061,04/08/2008,23.59
36061,05/08/2008,23.95
36061,06/08/2008,24.85
36061,07/08/2008,23.78
36061,08/08/2008,21.65
36061,09/08/2008,21.82
36061,10/08/2008,22.11
36061,11/08/2008,20.33
36061,12/08/2008,21.14
36061,13/08/2008,21.88
36061,14/08/2008,22.56
36061,15/08/2008,21.91
36061,16/08/2008,21.77
36061,17/08/2008,22.67
36061,18/08/2008,23.98
36061,19/08/2008,23.11
36061,20/08/2008,19.63
36061,21/08/2008,21.3
36061,22/08/2008,21.71
36061,23/08/2008,21.94
36061,24/08/2008,22.7
36061,25/08/2008,23.54
36061,26/08/2008,20.43
36061,27/08/2008,20.02
36061,28/08/2008,21.65
36061,29/08/2008,21.35
36061,30/08/2008,23.88
36061,31/08/2008,22.89
36061,01/09/2008,22.45
36061,02/09/2008,23.79
36061,03/09/2008,23.51
36061,04/09/2008,24.64
36061,05/09/2008,24
36061,06/09/2008,23.78
36061,07/09/2008,21.89
36061,08/09/2008,20.87
36061,09/09/2008,21.12
36061,10/09/2008,18.49
36061,11/09/2008,18.12
36061,12/09/2008,19.21
36061,13/09/2008,21.59
36061,14/09/2008,23.91
36061,15/09/2008,23.27
36061,16/09/2008,18.61
36061,17/09/2008,18.8
36061,18/09/2008,18.04
36061,19/09/2008,14.71
36061,20/09/2008,15.2
36061,21/09/2008,18.13
36061,22/09/2008,18.08
36061,23/09/2008,16.41
36061,24/09/2008,16.23
36061,25/09/2008,15.87
36061,26/09/2008,18.03
36061,27/09/2008,19.08
36061,28/09/2008,19.87
36061,29/09/2008,19.09
36061,30/09/2008,17.09
36061,01/10/2008,17.92
36061,02/10/2008,14.18
36061,03/10/2008,13.71
36061,04/10/2008,12.96
36061,05/10/2008,13.87
36061,06/10/2008,12.16
36061,07/10/2008,11.95
36061,08/10/2008,13.98
36061,09/10/2008,18.22
36061,10/10/2008,16.53
36061,11/10/2008,15.23
36061,12/10/2008,15.23
36061,13/10/2008,16.18
36061,14/10/2008,16.72
36061,15/10/2008,16.73
36061,16/10/2008,17.99
36061,17/10/2008,12.24
36061,18/10/2008,10.02
36061,19/10/2008,8.22
36061,20/10/2008,9.31
36061,21/10/2008,10.58
36061,22/10/2008,8.17
36061,23/10/2008,7.74
36061,24/10/2008,9.4
36061,25/10/2008,15.52
36061,26/10/2008,12.21
36061,27/10/2008,12
36061,28/10/2008,6.73
36061,29/10/2008,5.55
36061,30/10/2008,4.79
36061,31/10/2008,8.83
36061,01/11/2008,11.24
36061,02/11/2008,6.19
36061,03/11/2008,10.4
36061,04/11/2008,12.39
36061,05/11/2008,13.07
36061,06/11/2008,14.8
36061,07/11/2008,14.68
36061,08/11/2008,14.1
36061,09/11/2008,10
36061,10/11/2008,6.77
36061,11/11/2008,5.65
36061,12/11/2008,6.57
36061,13/11/2008,10.91
36061,14/11/2008,13.5
36061,15/11/2008,15.21
36061,16/11/2008,8.54
36061,17/11/2008,4.71
36061,18/11/2008,2.22
36061,19/11/2008,-0.33
36061,20/11/2008,0.56
36061,21/11/2008,0.23
36061,22/11/2008,-2.02
36061,23/11/2008,-0.57
36061,24/11/2008,4.39
36061,25/11/2008,5.09
36061,26/11/2008,3.04
36061,27/11/2008,3.08
36061,28/11/2008,4.68
36061,29/11/2008,3.08
36061,30/11/2008,4.58
36061,01/12/2008,8.89
36061,02/12/2008,3.9
36061,03/12/2008,1.85
36061,04/12/2008,5.54
36061,05/12/2008,1.18
36061,06/12/2008,0.25
36061,07/12/2008,-0.26
36061,08/12/2008,-3.62
36061,09/12/2008,5.1
36061,10/12/2008,10.7
36061,11/12/2008,4.08
36061,12/12/2008,4.73
36061,13/12/2008,-2.32
36061,14/12/2008,2.4
36061,15/12/2008,10.21
36061,16/12/2008,3.4
36061,17/12/2008,3.1
36061,18/12/2008,2.02
36061,19/12/2008,0.78
36061,20/12/2008,-3.77
36061,21/12/2008,0.81
36061,22/12/2008,-7.44
36061,23/12/2008,-5.02
36061,24/12/2008,3.84
36061,25/12/2008,3.21
36061,26/12/2008,1.36
36061,27/12/2008,5.03
36061,28/12/2008,9.52
36061,29/12/2008,3.14
36061,30/12/2008,1.87
36061,31/12/2008,-1.44
36061,01/01/2009,-6.07
36061,02/01/2009,-1.26
36061,03/01/2009,-0.1
36061,04/01/2009,-0.82
36061,05/01/2009,2.46
36061,06/01/2009,-0.04
36061,07/01/2009,2.68
36061,08/01/2009,0.82
36061,09/01/2009,-2.54
36061,10/01/2009,-2.92
36061,11/01/2009,-2.21
36061,12/01/2009,-3.95
36061,13/01/2009,0.27
36061,14/01/2009,-5.7
36061,15/01/2009,-6.88
36061,16/01/2009,-10.41
36061,17/01/2009,-10.4
36061,18/01/2009,-1.97
36061,19/01/2009,-2.69
36061,20/01/2009,-5.26
36061,21/01/2009,-7.09
36061,22/01/2009,-3.26
36061,23/01/2009,0.81
36061,24/01/2009,-1.64
36061,25/01/2009,-6.58
36061,26/01/2009,-5.1
36061,27/01/2009,-3.41
36061,28/01/2009,1.2
36061,29/01/2009,-2.24
36061,30/01/2009,-2.25
36061,31/01/2009,-5.4
36061,01/02/2009,0.54
36061,02/02/2009,2.67
36061,03/02/2009,-0.26
36061,04/02/2009,-4.83
36061,05/02/2009,-8.7
36061,06/02/2009,-5.62
36061,07/02/2009,0.78
36061,08/02/2009,4.83
36061,09/02/2009,1.86
36061,10/02/2009,3.34
36061,11/02/2009,6.76
36061,12/02/2009,7.48
36061,13/02/2009,1.91
36061,14/02/2009,0.17
36061,15/02/2009,0.33
36061,16/02/2009,-0.23
36061,17/02/2009,-0.41
36061,18/02/2009,1.87
36061,19/02/2009,2.93
36061,20/02/2009,-2.41
36061,21/02/2009,-0.17
36061,22/02/2009,2.12
36061,23/02/2009,-2.12
36061,24/02/2009,-2.47
36061,25/02/2009,-1.28
36061,26/02/2009,3.01
36061,27/02/2009,6.85
36061,28/02/2009,1.91
36061,01/03/2009,0.11
36061,02/03/2009,-3.69
36061,03/03/2009,-6.96
36061,04/03/2009,-4.68
36061,05/03/2009,-0.41
36061,06/03/2009,4.75
36061,07/03/2009,8.37
36061,08/03/2009,8.82
36061,09/03/2009,4.74
36061,10/03/2009,2.96
36061,11/03/2009,7.24
36061,12/03/2009,1.28
36061,13/03/2009,-0.52
36061,14/03/2009,3.14
36061,15/03/2009,4.86
36061,16/03/2009,4.39
36061,17/03/2009,4.39
36061,18/03/2009,6.3
36061,19/03/2009,5.02
36061,20/03/2009,2.52
36061,21/03/2009,1.69
36061,22/03/2009,3.56
36061,23/03/2009,0.1
36061,24/03/2009,1.24
36061,25/03/2009,3.3
36061,26/03/2009,4.69
36061,27/03/2009,8.25
36061,28/03/2009,7.54
36061,29/03/2009,8.81
36061,30/03/2009,6.86
36061,31/03/2009,6.3
36061,01/04/2009,6.01
36061,02/04/2009,9.46
36061,03/04/2009,10.62
36061,04/04/2009,8.21
36061,05/04/2009,8.87
36061,06/04/2009,7.83
36061,07/04/2009,5.23
36061,08/04/2009,4.71
36061,09/04/2009,7.56
36061,10/04/2009,8.52
36061,11/04/2009,6.99
36061,12/04/2009,3.63
36061,13/04/2009,5.4
36061,14/04/2009,6.76
36061,15/04/2009,7.3
36061,16/04/2009,7.55
36061,17/04/2009,9.7
36061,18/04/2009,12.98
36061,19/04/2009,9.86
36061,20/04/2009,7.34
36061,21/04/2009,10.94
36061,22/04/2009,9.42
36061,23/04/2009,8.43
36061,24/04/2009,10.69
36061,25/04/2009,14.71
36061,26/04/2009,19.08
36061,27/04/2009,16.6
36061,28/04/2009,18.92
36061,29/04/2009,11.5
36061,30/04/2009,10.54
36061,01/05/2009,14.24
36061,02/05/2009,13.6
36061,03/05/2009,11.87
36061,04/05/2009,11.52
36061,05/05/2009,11.17
36061,06/05/2009,12.24
36061,07/05/2009,14.89
36061,08/05/2009,15.72
36061,09/05/2009,17.38
36061,10/05/2009,14.15
36061,11/05/2009,11.87
36061,12/05/2009,13.18
36061,13/05/2009,12.9
36061,14/05/2009,14.22
36061,15/05/2009,17.19
36061,16/05/2009,15.8
36061,17/05/2009,13.21
36061,18/05/2009,10.56
36061,19/05/2009,11.99
36061,20/05/2009,15.65
36061,21/05/2009,16.8
36061,22/05/2009,18.34
36061,23/05/2009,17.2
36061,24/05/2009,18.86
36061,25/05/2009,18.99
36061,26/05/2009,13.12
36061,27/05/2009,14.97
36061,28/05/2009,15.37
36061,29/05/2009,16.41
36061,30/05/2009,17.9
36061,31/05/2009,16.79
36061,01/06/2009,14.31
36061,02/06/2009,19.15
36061,03/06/2009,17.24
36061,04/06/2009,16.06
36061,05/06/2009,14.21
36061,06/06/2009,17.52
36061,07/06/2009,19.12
36061,08/06/2009,19.32
36061,09/06/2009,17.8
36061,10/06/2009,17.46
36061,11/06/2009,16.55
36061,12/06/2009,20.27
36061,13/06/2009,18.83
36061,14/06/2009,17.94
36061,15/06/2009,16.17
36061,16/06/2009,15.9
36061,17/06/2009,15.52
36061,18/06/2009,17.47
36061,19/06/2009,20.38
36061,20/06/2009,18.86
36061,21/06/2009,19.77
36061,22/06/2009,19.91
36061,23/06/2009,20.39
36061,24/06/2009,20.12
36061,25/06/2009,20.7
36061,26/06/2009,21.09
36061,27/06/2009,21.22
36061,28/06/2009,20.97
36061,29/06/2009,21.83
36061,30/06/2009,21.66
36061,01/07/2009,20.89
36061,02/07/2009,21.75
36061,03/07/2009,21.29
36061,04/07/2009,20.57
36061,05/07/2009,19.86
36061,06/07/2009,21.48
36061,07/07/2009,21.43
36061,08/07/2009,19.76
36061,09/07/2009,18.31
36061,10/07/2009,19.02
36061,11/07/2009,20.27
36061,12/07/2009,21.09
36061,13/07/2009,19.89
36061,14/07/2009,20.01
36061,15/07/2009,20.8
36061,16/07/2009,23.02
36061,17/07/2009,23.05
36061,18/07/2009,23.17
36061,19/07/2009,21.65
36061,20/07/2009,21.82
36061,21/07/2009,20.14
36061,22/07/2009,22.02
36061,23/07/2009,21.08
36061,24/07/2009,21.59
36061,25/07/2009,22.43
36061,26/07/2009,23.61
36061,27/07/2009,23.68
36061,28/07/2009,23.79
36061,29/07/2009,23.41
36061,30/07/2009,24.75
36061,31/07/2009,23.48
36061,01/08/2009,22.7
36061,02/08/2009,22.35
36061,03/08/2009,23.52
36061,04/08/2009,23.37
36061,05/08/2009,24.87
36061,06/08/2009,21.28
36061,07/08/2009,21.16
36061,08/08/2009,20.75
36061,09/08/2009,22.52
36061,10/08/2009,26.01
36061,11/08/2009,25.82
36061,12/08/2009,22.89
36061,13/08/2009,22.31
36061,14/08/2009,23.9
36061,15/08/2009,24.36
36061,16/08/2009,25.61
36061,17/08/2009,26.52
36061,18/08/2009,25.67
36061,19/08/2009,26.36
36061,20/08/2009,26.2
36061,21/08/2009,26.17
36061,22/08/2009,24.63
36061,23/08/2009,24.54
36061,24/08/2009,24.08
36061,25/08/2009,24.1
36061,26/08/2009,24.66
36061,27/08/2009,22.03
36061,28/08/2009,20.61
36061,29/08/2009,22.21
36061,30/08/2009,22.51
36061,31/08/2009,18.6
36061,01/09/2009,18.45
36061,02/09/2009,19.05
36061,03/09/2009,19.72
36061,04/09/2009,21.63
36061,05/09/2009,22.92
36061,06/09/2009,19.87
36061,07/09/2009,19.23
36061,08/09/2009,20.11
36061,09/09/2009,20.11
36061,10/09/2009,17.35
36061,11/09/2009,17.7
36061,12/09/2009,19.55
36061,13/09/2009,20.91
36061,14/09/2009,19.84
36061,15/09/2009,20.77
36061,16/09/2009,18.06
36061,17/09/2009,16.03
36061,18/09/2009,17.77
36061,19/09/2009,15.86
36061,20/09/2009,16.28
36061,21/09/2009,17.63
36061,22/09/2009,19.2
36061,23/09/2009,21.74
36061,24/09/2009,22.67
36061,25/09/2009,17.43
36061,26/09/2009,15.06
36061,27/09/2009,18.26
36061,28/09/2009,18.12
36061,29/09/2009,15.87
36061,30/09/2009,13.5
36061,01/10/2009,11.59
36061,02/10/2009,14.39
36061,03/10/2009,18.97
36061,04/10/2009,17.27
36061,05/10/2009,14.65
36061,06/10/2009,14.71
36061,07/10/2009,17.07
36061,08/10/2009,14.32
36061,09/10/2009,17.81
36061,10/10/2009,16.3
36061,11/10/2009,12.66
36061,12/10/2009,9.45
36061,13/10/2009,13.11
36061,14/10/2009,8.94
36061,15/10/2009,6.27
36061,16/10/2009,6.65
36061,17/10/2009,7.59
36061,18/10/2009,7.43
36061,19/10/2009,8.01
36061,20/10/2009,11.86
36061,21/10/2009,14.02
36061,22/10/2009,15.13
36061,23/10/2009,12.05
36061,24/10/2009,16.96
36061,25/10/2009,12.42
36061,26/10/2009,10.6
36061,27/10/2009,11.95
36061,28/10/2009,12.15
36061,29/10/2009,10.86
36061,30/10/2009,11.68
36061,31/10/2009,16.26
36061,01/11/2009,10.92
36061,02/11/2009,9.17
36061,03/11/2009,9.78
36061,04/11/2009,7.12
36061,05/11/2009,7.52
36061,06/11/2009,5.59
36061,07/11/2009,5.78
36061,08/11/2009,11.87
36061,09/11/2009,12.26
36061,10/11/2009,12.74
36061,11/11/2009,10.35
36061,12/11/2009,8.55
36061,13/11/2009,10.06
36061,14/11/2009,13.48
36061,15/11/2009,13.77
36061,16/11/2009,10.56
36061,17/11/2009,7.93
36061,18/11/2009,8.01
36061,19/11/2009,11.29
36061,20/11/2009,12.07
36061,21/11/2009,8.41
36061,22/11/2009,7.94
36061,23/11/2009,8.22
36061,24/11/2009,9.54
36061,25/11/2009,9.68
36061,26/11/2009,9.79
36061,27/11/2009,7.05
36061,28/11/2009,7.14
36061,29/11/2009,7.42
36061,30/11/2009,8.18
36061,01/12/2009,3.99
36061,02/12/2009,7.72
36061,03/12/2009,13.2
36061,04/12/2009,6.78
36061,05/12/2009,3.72
36061,06/12/2009,1.45
36061,07/12/2009,2.11
36061,08/12/2009,3.1
36061,09/12/2009,7.48
36061,10/12/2009,2.32
36061,11/12/2009,-2.97
36061,12/12/2009,-0.31
36061,13/12/2009,4.4
36061,14/12/2009,3.76
36061,15/12/2009,6.3
36061,16/12/2009,0.16
36061,17/12/2009,-2.79
36061,18/12/2009,-4.25
36061,19/12/2009,-3.08
36061,20/12/2009,-3.04
36061,21/12/2009,-1.81
36061,22/12/2009,-2.07
36061,23/12/2009,-4.95
36061,24/12/2009,-1.39
36061,25/12/2009,2.42
36061,26/12/2009,6.56
36061,27/12/2009,6.69
36061,28/12/2009,1.57
36061,29/12/2009,-5.35
36061,30/12/2009,-3.62
36061,31/12/2009,-0.27
36061,01/01/2010,1.44
36061,02/01/2010,-3.42
36061,03/01/2010,-6.92
36061,04/01/2010,-4.55
36061,05/01/2010,-4.6
36061,06/01/2010,-2.94
36061,07/01/2010,-1.03
36061,08/01/2010,-1.97
36061,09/01/2010,-5.68
36061,10/01/2010,-6.95
36061,11/01/2010,-4.25
36061,12/01/2010,-2.81
36061,13/01/2010,-2.72
36061,14/01/2010,-0.54
36061,15/01/2010,1.81
36061,16/01/2010,2.19
36061,17/01/2010,2.21
36061,18/01/2010,3.02
36061,19/01/2010,3.35
36061,20/01/2010,0.85
36061,21/01/2010,0.69
36061,22/01/2010,0.98
36061,23/01/2010,-0.32
36061,24/01/2010,3.29
36061,25/01/2010,8.54
36061,26/01/2010,2.72
36061,27/01/2010,0.17
36061,28/01/2010,0.32
36061,29/01/2010,-6.45
36061,30/01/2010,-7.68
36061,31/01/2010,-5.76
36061,01/02/2010,-2.88
36061,02/02/2010,-2.51
36061,03/02/2010,-0.29
36061,04/02/2010,-1.17
36061,05/02/2010,-1.36
36061,06/02/2010,-3.77
36061,07/02/2010,-4.96
36061,08/02/2010,-3.32
36061,09/02/2010,-0.82
36061,10/02/2010,0.28
36061,11/02/2010,-1.26
36061,12/02/2010,-3.7
36061,13/02/2010,-3.72
36061,14/02/2010,-1.13
36061,15/02/2010,-0.75
36061,16/02/2010,-0.3
36061,17/02/2010,-1.44
36061,18/02/2010,0.49
36061,19/02/2010,1.78
36061,20/02/2010,2.14
36061,21/02/2010,1.2
36061,22/02/2010,0.94
36061,23/02/2010,1.88
36061,24/02/2010,1.99
36061,25/02/2010,0.67
36061,26/02/2010,-0.99
36061,27/02/2010,-0.95
36061,28/02/2010,0.16
36061,01/03/2010,1.63
36061,02/03/2010,2.48
36061,03/03/2010,2.07
36061,04/03/2010,2.73
36061,05/03/2010,1.78
36061,06/03/2010,2.18
36061,07/03/2010,4.02
36061,08/03/2010,5.13
36061,09/03/2010,6.44
36061,10/03/2010,4.81
36061,11/03/2010,5.79
36061,12/03/2010,5.16
36061,13/03/2010,5.8
36061,14/03/2010,6.61
36061,15/03/2010,4.82
36061,16/03/2010,7.34
36061,17/03/2010,7.28
36061,18/03/2010,8.89
36061,19/03/2010,9.7
36061,20/03/2010,10.3
36061,21/03/2010,8.61
36061,22/03/2010,8.9
36061,23/03/2010,8.47
36061,24/03/2010,6.96
36061,25/03/2010,7.98
36061,26/03/2010,4.02
36061,27/03/2010,0.47
36061,28/03/2010,4.78
36061,29/03/2010,8.95
36061,30/03/2010,6.76
36061,31/03/2010,8.34
36061,01/04/2010,9.58
36061,02/04/2010,9.54
36061,03/04/2010,8.35
36061,04/04/2010,12.7
36061,05/04/2010,11.65
36061,06/04/2010,14.29
36061,07/04/2010,17.93
36061,08/04/2010,15.82
36061,09/04/2010,11.17
36061,10/04/2010,7.78
36061,11/04/2010,11.61
36061,12/04/2010,10.53
36061,13/04/2010,8.53
36061,14/04/2010,9.99
36061,15/04/2010,11.9
36061,16/04/2010,9.06
36061,17/04/2010,8.86
36061,18/04/2010,7.71
36061,19/04/2010,9.27
36061,20/04/2010,11.45
36061,21/04/2010,11.8
36061,22/04/2010,12.53
36061,23/04/2010,10.51
36061,24/04/2010,10.76
36061,25/04/2010,9.52
36061,26/04/2010,10.09
36061,27/04/2010,9.15
36061,28/04/2010,7.55
36061,29/04/2010,10.29
36061,30/04/2010,14.18
36061,01/05/2010,17.07
36061,02/05/2010,18.89
36061,03/05/2010,19.19
36061,04/05/2010,17.1
36061,05/05/2010,15.6
36061,06/05/2010,16.74
36061,07/05/2010,13.84
36061,08/05/2010,15.13
36061,09/05/2010,8.28
36061,10/05/2010,8.62
36061,11/05/2010,8.85
36061,12/05/2010,8.1
36061,13/05/2010,11.47
36061,14/05/2010,16.2
36061,15/05/2010,15.84
36061,16/05/2010,14.68
36061,17/05/2010,14.55
36061,18/05/2010,11.31
36061,19/05/2010,13.15
36061,20/05/2010,16.77
36061,21/05/2010,17.58
36061,22/05/2010,15.15
36061,23/05/2010,16.57
36061,24/05/2010,17.2
36061,25/05/2010,18.61
36061,26/05/2010,22.31
36061,27/05/2010,18.05
36061,28/05/2010,16.28
36061,29/05/2010,17.52
36061,30/05/2010,20.6
36061,31/05/2010,20.12
36061,01/06/2010,21.03
36061,02/06/2010,20.77
36061,03/06/2010,22.29
36061,04/06/2010,23.06
36061,05/06/2010,23.81
36061,06/06/2010,22.06
36061,07/06/2010,17.39
36061,08/06/2010,16.78
36061,09/06/2010,16.12
36061,10/06/2010,18.24
36061,11/06/2010,17.39
36061,12/06/2010,19.18
36061,13/06/2010,20.53
36061,14/06/2010,20.93
36061,15/06/2010,20.13
36061,16/06/2010,19.37
36061,17/06/2010,20.57
36061,18/06/2010,20.72
36061,19/06/2010,20.77
36061,20/06/2010,24.08
36061,21/06/2010,24.25
36061,22/06/2010,22.64
36061,23/06/2010,25.26
36061,24/06/2010,25.73
36061,25/06/2010,23.74
36061,26/06/2010,24.48
36061,27/06/2010,25.96
36061,28/06/2010,26.94
36061,29/06/2010,25.59
36061,30/06/2010,20.63
36061,01/07/2010,20.15
36061,02/07/2010,21.11
36061,03/07/2010,23.51
36061,04/07/2010,25.73
36061,05/07/2010,27.24
36061,06/07/2010,29.7
36061,07/07/2010,28.76
36061,08/07/2010,25.97
36061,09/07/2010,25.44
36061,10/07/2010,24.25
36061,11/07/2010,25.5
36061,12/07/2010,26.02
36061,13/07/2010,24.92
36061,14/07/2010,24.78
36061,15/07/2010,25.18
36061,16/07/2010,26.73
36061,17/07/2010,27.23
36061,18/07/2010,27.3
36061,19/07/2010,25.95
36061,20/07/2010,26.96
36061,21/07/2010,27.35
36061,22/07/2010,26.06
36061,23/07/2010,25.74
36061,24/07/2010,28.29
36061,25/07/2010,27
36061,26/07/2010,24.43
36061,27/07/2010,25.24
36061,28/07/2010,25.26
36061,29/07/2010,25.33
36061,30/07/2010,23.36
36061,31/07/2010,22.56
36061,01/08/2010,22.31
36061,02/08/2010,23.67
36061,03/08/2010,24.34
36061,04/08/2010,25.93
36061,05/08/2010,27.11
36061,06/08/2010,25.82
36061,07/08/2010,23.8
36061,08/08/2010,24.79
36061,09/08/2010,26.21
36061,10/08/2010,26.99
36061,11/08/2010,26.62
36061,12/08/2010,23.79
36061,13/08/2010,22.95
36061,14/08/2010,22.01
36061,15/08/2010,22.94
36061,16/08/2010,25.02
36061,17/08/2010,25.93
36061,18/08/2010,23.67
36061,19/08/2010,25.12
36061,20/08/2010,25.48
36061,21/08/2010,23.42
36061,22/08/2010,23.94
36061,23/08/2010,21.26
36061,24/08/2010,19.99
36061,25/08/2010,20.79
36061,26/08/2010,22.07
36061,27/08/2010,20.39
36061,28/08/2010,21.24
36061,29/08/2010,24.29
36061,30/08/2010,24.84
36061,31/08/2010,27.18
36061,01/09/2010,26.93
36061,02/09/2010,26.29
36061,03/09/2010,25.31
36061,04/09/2010,22.97
36061,05/09/2010,19.54
36061,06/09/2010,20.32
36061,07/09/2010,23.35
36061,08/09/2010,24.25
36061,09/09/2010,19.22
36061,10/09/2010,19.04
36061,11/09/2010,19.8
36061,12/09/2010,18.32
36061,13/09/2010,19.03
36061,14/09/2010,19.78
36061,15/09/2010,17.58
36061,16/09/2010,18.9
36061,17/09/2010,20.18
36061,18/09/2010,17.79
36061,19/09/2010,20.25
36061,20/09/2010,18.41
36061,21/09/2010,17.37
36061,22/09/2010,22.25
36061,23/09/2010,21.33
36061,24/09/2010,22.98
36061,25/09/2010,23.82
36061,26/09/2010,19.95
36061,27/09/2010,19.8
36061,28/09/2010,21.77
36061,29/09/2010,20.34
36061,30/09/2010,21.95
36061,01/10/2010,19.02
36061,02/10/2010,14.69
36061,03/10/2010,13.64
36061,04/10/2010,13.61
36061,05/10/2010,15.21
36061,06/10/2010,14.43
36061,07/10/2010,14.94
36061,08/10/2010,15.42
36061,09/10/2010,14.94
36061,10/10/2010,13.1
36061,11/10/2010,16.63
36061,12/10/2010,15.9
36061,13/10/2010,12.49
36061,14/10/2010,13.31
36061,15/10/2010,11.45
36061,16/10/2010,11.42
36061,17/10/2010,12.38
36061,18/10/2010,11.29
36061,19/10/2010,10.99
36061,20/10/2010,10.46
36061,21/10/2010,11.53
36061,22/10/2010,8.33
36061,23/10/2010,10.91
36061,24/10/2010,13.56
36061,25/10/2010,15.72
36061,26/10/2010,17.73
36061,27/10/2010,18.28
36061,28/10/2010,16.26
36061,29/10/2010,10.09
36061,30/10/2010,9.16
36061,31/10/2010,9.01
36061,01/11/2010,5.24
36061,02/11/2010,6.06
36061,03/11/2010,7.53
36061,04/11/2010,8.86
36061,05/11/2010,8.28
36061,06/11/2010,6.5
36061,07/11/2010,5.38
